album_id,album_date
49bb75c8-608e-43f7-b527-bee90857626a,1983
60a7b555-6fc2-467f-80e8-4ea0e8ed7e36,2012-05-14
d36c1a8a-a573-4ea6-a498-7bd582d7bb86,2000-03-19
881d9330-ef2f-45c9-aec5-027fd6f343b5,1998-01
4ced8936-b3e3-42d7-8893-e2ca84f4f937,2001-10-31
b66ad843-23fe-40b2-aec8-1938780af2a5,2003-09-29
83b08767-78f7-4a60-afee-9b8c86d34983,2007
9f56ddee-2e22-4b0a-a621-ca75f5f910e7,2000
283fe358-24da-49aa-aa4a-f4073fa13c55,2002-04-22
5c3a8f1c-87e0-4ed8-9c6a-26e81ec6569c,2002-07-08
cddcc1c7-8e46-3824-99af-143ed6920c76,1997
347b0527-3a67-4f6e-9870-9e12597e2d57,2001-08-27
67f1c9d3-9ee0-4331-81db-08ebc2cfe384,2002
797d256e-c1a8-4b79-b8c8-7220461ae2db,1988
7696258d-36a1-42aa-b6e5-dacdabaaf6b3,1999
4d72e19c-a62a-4e18-ae73-6af093ddaf98,1998-08-25
34504c16-da82-48e1-a017-087eefd3b573,1989
713cdeab-a92c-37e3-898f-5094c0531652,1992-02-25
1763e87a-bcb2-4889-9357-ce0144153dd7,1987
2393a2f5-6d5b-4be7-8e68-f8ce1c53db60,
0e150263-2c51-4746-bcd5-dfd5016d17b7,1996
31fe789c-3b63-4ac6-a059-89f3c1cab904,2001
fa02b2e7-8b12-4883-98e7-86e22876cd8d,1995
b59acbf0-b6be-4826-b3ff-da9cd03731ce,1994-05-06
2ab3da51-cb20-4d0c-8227-88832ff70a87,1995
0b23875b-d412-46a0-a756-6ca971850dd3,2000-10-23
ea2e7a53-6623-3490-842f-ced40c3b1ff8,2005-02-07
29ad051d-8ddb-468c-a285-307b9ca1c11f,1994
dc68b26a-6230-44f0-8fe1-f67161e57485,1993
1b4d22b5-9f5f-424d-ae4d-8169184b65e7,2005-05-20
9ae77d81-7062-4c94-8bb8-ece139c2d50b,2007-06-13
2ccb0b59-10ca-4d4d-a6bb-9f61d9b118df,1999
da65f6ac-e6d4-4d1f-942a-32abf4ea6cf3,2007
c789350f-062e-3576-85b9-59a8d6d26bd9,2002-10-28
a432e681-f4be-4f81-b1cc-f4077817b9b4,2003-09-22
c93be663-4216-4d52-9290-b06f1754bb85,1976
952f1a52-0846-4a3c-99e4-fdb6a64f5f65,1975-10
a514c3d0-48d4-4f0a-b1f7-028f54618908,2014-04-13
4c46d7c3-878b-373d-8879-9f771d2b69b8,1988
786540d3-805b-4508-82cf-0cc97d0aae21,2003
48359b1d-a849-4b53-a089-4743cc49ba9d,1991
a1887c17-09f0-31e5-8087-edd8e5721de5,1996
b5881ce7-ed40-4b2c-8999-73759d6b9ea1,2003-07-28
e04b3ed8-c11b-483f-bc89-b6ecb7aeec57,2003
fc356353-f06d-4a74-99c3-639568218462,2002-04-19
dc981a08-1992-4c5f-b18e-3aafd92b071c,1999-09-09
d22b3997-5665-4e5c-8ec2-43147ef5ff38,1994
2efdd4bc-0841-42c7-a663-ab3d490167b0,1993-11
ca57ea08-098d-4ccd-b5b9-e8b8d959aab7,2000-07-15
5593ac3b-9f59-427c-aa76-408a26acc00d,1996
bc40fbb4-d53e-4a0f-a369-493906ba0015,1994
c3e21a87-47b8-4795-8024-a4149bd2732b,1995-09
3a767248-3aa7-46d6-9153-14f0dcd0f577,1997
f75ab8f4-b5fa-4d56-93f1-f5e935bfc83d,2004-08-16
e752c79f-9994-4923-9f68-54c2ca535301,2005
fffe0844-2c56-45ba-8677-35d3d7d89a48,1997
ecbeecb0-8551-4e03-8cf3-bd84b64ec920,1998
7f9c5646-c1dc-4a69-a455-28b4e003b2e2,1999
5ddf195d-ff94-3a96-bcc0-86691a74ac38,1998
9da48a79-3c91-4d53-af11-8ebb6fa2b70d,2001
88054e45-4931-49a2-8df2-251928ce380f,2004-08
ceb5f015-b94f-48b6-a0b3-6cc7963fc3bd,2005
f1114ccc-8f47-3de5-8075-0bcce5b643cf,2007-01-24
67436b14-1c4d-4ff1-a676-806b23d67cc3,1989-10-05
