album_id,album_date
c8aec78d-e926-4135-9f12-f3d9d630091b,1993-03-31
9157fe6b-5289-47d4-8a2a-c82cb8dcd8e4,1994
8a6dd62e-3d3c-4812-a92a-46235400354f,2007-12-12
9ea773b8-5352-43f7-9da3-f7cf8f47859d,2008-06-25
1fe4b6e8-3d91-4478-bb96-c37f012ab53c,2000-08-29
99ea7364-f051-42c6-b4b4-eec9f01787ed,1997-08-04
78fc0451-98c4-4708-a0de-e9bdff492488,2006-02-03
f020a9b1-2b7d-454f-88ae-58b98f5f8f27,2006-09-15
e7c56854-0654-4227-8a79-3e0095562d0f,2006-10-20
b3e4c1a9-29ae-4910-af63-c2e81831d159,2009-04-20
b7d22326-59c8-4948-b5c2-c0eb9ac0fb53,2009-03-18
56abb26c-f889-462b-9a64-49689a111401,2007-02-05
8af0dc3f-db9c-471a-9f39-984de9b89c05,2010-02-16
1b765373-348b-48f0-8ff7-d38b2946ff30,2010-06-22
09ddaa5b-0f7e-474d-8d3f-1b9ebbe2842b,2008-08-18
6280a4c9-593e-4e8a-8473-ff3c23bfd891,2009-07-13
96c28f22-cf76-49d9-8c60-35313f538108,2009
e99a2387-dc52-4a6f-a7be-d8cf0c3990db,2007-03-19
ab89d81d-9744-4dae-84df-33b8ce644035,2008-08-11
4f5cc888-f4c2-474e-b129-cc05bd965f22,2008-10-03
94f17437-11eb-4f0f-9812-001072e3c5b7,2008-09-23
c56fbbd0-d81f-4a66-9a36-4817fbb08e29,2008-08-16
72e6b87a-5c24-4ec6-bb6c-33825b09276e,2005-06-27
3cce6498-e01c-48f5-aa24-c7972b0bb8c9,2009-03-23
fac4d204-0169-4c1e-8328-65a79286e0d0,2005-11-21
abb0a25e-2d33-3193-b904-e53c6e79ebd3,2001-05-28
3145554a-f672-4bac-9c38-17e721958529,2000
4a7e9529-bfa3-4fb7-986f-fee4164e46c3,2009-01-26
0f192818-e73a-4f18-b9b0-0296bf6141d2,1999-05-26
b71b6a8f-b6c4-4d25-98e4-6c72b2474667,2006
7f344ad6-6aff-4660-b615-88723ef7f09a,2004-03
0874ea4d-135f-3328-ad62-2c181f749dfc,2009-02
390877cc-7356-404a-8a6b-4bbfef5b2019,2009-05-19
ea8e6869-5aa9-488c-a657-36c67572cdfd,2009-03-04
a60999f0-6457-4903-8765-f4aba4b3d894,2004-08-03
58bc2456-b269-4a5f-b70c-b3355537de7e,2009-03
a1cdc0b6-8792-3b96-9cbe-0cd7f6508f46,2008-03-09
24d5f969-f346-4435-92fc-fcb5bf1389b4,2009-02-02
ba90d4a6-c1be-4d12-b040-7e1657eecd77,
a1166738-67ff-4703-ac07-dab86acf0091,2008-04-14
